lat_ruim,latitude,long_ruim,longitude,naosei,naosei2
15°47′16″S,-15.78769378,48°06′44″W,-48.112237,4.8482,313.491°
15°49′20″S,-15.82225284,48°04′16″W,-48.07123398,1.0079,120.195°
15°48′39″S,-15.81080004,48°06′52″W,-48.11436795,3.8226,281.57°
15°50′37″S,-15.84358896,48°06′23″W,-48.10645922,4.0859,225.177°
15°48′44″S,-15.81221654,48°07′03″W,-48.11763325,4.1394,278.461°
15°50′58″S,-15.84930755,48°03′07″W,-48.05188288,4.5844,140.086°
15°50′19″S,-15.83867285,48°02′54″W,-48.0483911,4.0542,125.14°
15°50′38″S,-15.84375789,48°02′37″W,-48.04355535,4.8057,127.105°
15°50′15″S,-15.83751898,48°05′41″W,-48.0946723,2.7461,216.59°
15°48′45″S,-15.81248293,48°04′36″W,-48.07662862,0.65,26.877°
15°48′22″S,-15.80606277,48°05′03″W,-48.0840399,1.3869,338.898°
15°50′56″S,-15.84893425,48°04′57″W,-48.08239656,3.4896,185.317°
15°50′46″S,-15.84608967,48°06′53″W,-48.11479461,4.9335,230.193°
15°51′06″S,-15.85164139,48°03′39″W,-48.06076405,4.2686,152.194°
15°47′42″S,-15.79500684,48°05′32″W,-48.09213787,2.8696,331.573°
15°47′38″S,-15.79379303,48°05′57″W,-48.09906652,3.3926,321.593°
15°48′57″S,-15.81573761,48°06′47″W,-48.11303445,3.6087,273.455°
15°50′55″S,-15.84859152,48°05′12″W,-48.08675541,3.526,192.943°
15°50′36″S,-15.84323123,48°03′38″W,-48.06050711,3.4847,144.596°
15°46′37″S,-15.77682692,48°03′40″W,-48.06114628,4.9466,23.23°
15°47′53″S,-15.79797343,48°07′01″W,-48.11686842,4.5731,298.66°
15°49′17″S,-15.82129861,48°03′39″W,-48.06095233,2.0117,101.493°
15°48′40″S,-15.81110984,48°04′41″W,-48.078143,0.7443,10.199°
15°48′37″S,-15.81029432,48°06′24″W,-48.10679507,3.0477,285.667°
15°49′09″S,-15.81904613,48°02′55″W,-48.0486487,3.2915,92.62°
15°48′19″S,-15.80539131,48°02′38″W,-48.04382049,4.0435,70.222°
15°48′20″S,-15.80551509,48°05′31″W,-48.09191269,1.9068,315.274°
15°48′18″S,-15.80489461,48°06′43″W,-48.11207318,3.7779,292.136°
15°50′25″S,-15.84037545,48°05′21″W,-48.08914384,2.7306,202.509°
15°48′28″S,-15.80785681,48°03′56″W,-48.06560309,1.8356,53.406°
15°47′11″S,-15.78633401,48°03′08″W,-48.05222958,4.5395,39.792°
15°49′11″S,-15.819697,48°06′34″W,-48.10941265,3.2222,266.034°
15°46′43″S,-15.77868651,48°04′04″W,-48.06765757,4.5164,16.122°
15°50′54″S,-15.84835724,48°03′30″W,-48.05820013,4.0944,146.404°
15°48′18″S,-15.80503843,48°02′58″W,-48.0493887,3.5042,66.317°
15°48′34″S,-15.80936154,48°04′45″W,-48.07904963,0.9276,2.147°
15°51′42″S,-15.8616543,48°04′40″W,-48.07789521,4.8919,178.146°
15°47′11″S,-15.78636731,48°02′59″W,-48.04978284,4.7087,42.271°
15°47′46″S,-15.79604825,48°06′43″W,-48.11190561,4.233,304.663°
15°50′26″S,-15.84059365,48°02′35″W,-48.04303103,4.6488,123.225°
15°48′29″S,-15.80799057,48°02′23″W,-48.03959891,4.3914,75.776°
15°50′35″S,-15.84316976,48°03′34″W,-48.05946732,3.5448,143.066°
15°48′26″S,-15.80712965,48°04′12″W,-48.07006017,1.541,40.305°
15°48′44″S,-15.81213,48°05′12″W,-48.08661279,0.9916,308.629°
15°49′09″S,-15.81929494,48°05′07″W,-48.08518931,0.6472,254.046°
15°47′35″S,-15.79312182,48°07′01″W,-48.11702388,4.8689,304.146°
15°50′29″S,-15.84147012,48°03′21″W,-48.05590798,3.6467,136.484°
15°47′05″S,-15.78484489,48°06′24″W,-48.10675032,4.6835,321.272°
15°47′04″S,-15.78456876,48°02′54″W,-48.04833318,4.9611,42.043°
15°48′39″S,-15.81094249,48°03′19″W,-48.05533027,2.6805,73.73°
15°48′21″S,-15.80588421,48°06′59″W,-48.11638323,4.1728,288.346°
15°49′41″S,-15.82794635,48°03′46″W,-48.06272569,2.1152,122.62°
15°49′19″S,-15.82183749,48°07′03″W,-48.11761516,4.1181,263.572°
15°49′12″S,-15.82002471,48°02′50″W,-48.04710159,3.4633,94.294°
15°51′06″S,-15.85161824,48°02′59″W,-48.04970694,4.9309,139.928°
15°48′23″S,-15.80630923,48°03′36″W,-48.0599781,2.4316,58.614°
15°48′05″S,-15.80130628,48°04′43″W,-48.07874296,1.8242,2.123°
15°48′35″S,-15.80968805,48°03′19″W,-48.05534132,2.7218,70.903°
15°49′21″S,-15.82262426,48°03′50″W,-48.06388344,1.746,108.301°
15°48′42″S,-15.8117836,48°05′25″W,-48.09023021,1.3349,299.509°
15°50′56″S,-15.84875365,48°03′36″W,-48.05987845,4.0355,148.874°
15°49′09″S,-15.81909693,48°04′34″W,-48.07600895,0.3924,113.402°
15°49′26″S,-15.82399894,48°05′01″W,-48.08373736,0.8423,213.661°
15°49′37″S,-15.82698682,48°04′21″W,-48.07253428,1.2664,144.691°
15°48′46″S,-15.81288391,48°03′31″W,-48.05867771,2.2786,76.419°
15°49′24″S,-15.82331255,48°07′13″W,-48.1202433,4.4179,261.865°
15°49′20″S,-15.82233631,48°07′30″W,-48.12506264,4.9164,263.967°
15°51′42″S,-15.86166826,48°04′30″W,-48.07486893,4.9146,174.371°
15°48′18″S,-15.80503895,48°05′17″W,-48.08792859,1.6792,326.963°
15°48′25″S,-15.8069099,48°03′12″W,-48.05329851,3.0375,66.741°
15°47′24″S,-15.79002689,48°06′30″W,-48.1084403,4.3758,314.689°
15°50′57″S,-15.84923299,48°03′26″W,-48.05723447,4.2329,145.968°
15°47′19″S,-15.7885887,48°03′17″W,-48.05482099,4.1697,39.069°
15°50′33″S,-15.84245455,48°04′29″W,-48.07479651,2.7971,169.914°
15°47′05″S,-15.78477354,48°02′55″W,-48.04849176,4.9328,42.074°
15°47′01″S,-15.78360139,48°06′19″W,-48.10535769,4.7025,323.744°
15°49′05″S,-15.81812347,48°05′58″W,-48.09942689,2.1464,268.727°
15°50′26″S,-15.84050577,48°06′22″W,-48.10600681,3.8156,228.32°
15°48′18″S,-15.80495776,48°06′36″W,-48.11003613,3.5742,293.349°
15°50′39″S,-15.84417557,48°06′04″W,-48.10110648,3.7527,218.291°
15°48′14″S,-15.80390994,48°04′08″W,-48.06897135,1.8949,35.984°
15°48′50″S,-15.81387031,48°02′15″W,-48.03744123,4.5076,84.59°
15°48′37″S,-15.81034276,48°07′03″W,-48.11742914,4.1538,281.35°
15°46′47″S,-15.77973728,48°03′34″W,-48.05936172,4.7342,26.902°
15°47′11″S,-15.78638904,48°04′07″W,-48.06871118,3.6644,18.147°
15°49′17″S,-15.82145093,48°05′15″W,-48.0873672,0.9519,243.971°
15°47′42″S,-15.79488921,48°02′54″W,-48.04824876,4.187,52.714°
15°50′19″S,-15.8386079,48°05′28″W,-48.09099412,2.6375,208.126°
15°48′56″S,-15.8156436,48°06′16″W,-48.10451136,2.6997,274.846°
15°50′33″S,-15.84241596,48°03′33″W,-48.0591568,3.4986,141.806°
15°49′59″S,-15.83302702,48°04′30″W,-48.07500602,1.7682,164.671°
15°51′21″S,-15.85573708,48°05′17″W,-48.08795582,4.3297,192.243°
15°47′42″S,-15.79491132,48°03′39″W,-48.06076506,3.2231,38.166°
15°49′31″S,-15.8252344,48°02′56″W,-48.04894745,3.3623,104.445°
15°48′10″S,-15.80274452,48°06′26″W,-48.10731955,3.4219,299.072°
15°50′33″S,-15.84247378,48°04′01″W,-48.06697102,3.0589,154.287°
15°46′55″S,-15.78205541,48°05′22″W,-48.08934413,4.1052,344.934°
15°49′48″S,-15.82987977,48°06′26″W,-48.10732604,3.2838,245.622°
15°51′23″S,-15.85629234,48°04′43″W,-48.07863475,4.2937,178.944°
15°47′08″S,-15.78549773,48°06′30″W,-48.10822641,4.7286,319.227°
15°50′24″S,-15.83999144,48°05′51″W,-48.09738607,3.1408,217.852°
15°47′47″S,-15.79646399,48°02′46″W,-48.04597889,4.2837,56.55°
15°50′29″S,-15.84138981,48°06′10″W,-48.10273423,3.6323,223.483°
15°50′14″S,-15.83731962,48°05′47″W,-48.0963313,2.8384,219.735°
15°47′59″S,-15.79972976,48°02′46″W,-48.04611825,4.0817,60.692°
15°50′55″S,-15.84854001,48°03′11″W,-48.05312576,4.4338,140.696°
15°47′52″S,-15.79780597,48°07′07″W,-48.11858106,4.7434,297.795°
15°49′29″S,-15.82482162,48°07′11″W,-48.11965135,4.3824,259.575°
15°47′25″S,-15.79037677,48°06′30″W,-48.10827495,4.3358,314.488°
15°46′44″S,-15.7788786,48°03′26″W,-48.05726045,4.9236,28.734°
15°50′20″S,-15.83896883,48°06′23″W,-48.1064459,3.7404,230.755°
15°46′32″S,-15.77568058,48°04′06″W,-48.06847213,4.8166,14.021°
15°46′26″S,-15.77389419,48°05′08″W,-48.08549239,4.9157,352.344°
15°48′20″S,-15.80561176,48°03′08″W,-48.05221586,3.2022,65.186°
15°50′35″S,-15.8430797,48°05′09″W,-48.08589611,2.9084,193.883°
15°48′27″S,-15.80752411,48°04′29″W,-48.07468383,1.2377,23.927°
15°47′47″S,-15.79649124,48°02′28″W,-48.04109383,4.7272,60.077°
15°51′10″S,-15.8528233,48°03′31″W,-48.05854314,4.4983,150.298°
15°49′23″S,-15.82311004,48°02′27″W,-48.04089485,4.1616,98.326°
15°50′15″S,-15.83745498,48°02′57″W,-48.04920135,3.9058,124.246°
15°50′31″S,-15.8419732,48°06′49″W,-48.11364016,4.5537,233.626°
15°47′19″S,-15.78870814,48°04′38″W,-48.07718903,3.2326,4.149°
15°47′39″S,-15.79416159,48°02′23″W,-48.03968941,4.989,58.359°
15°50′42″S,-15.84499644,48°06′10″W,-48.10269021,3.9301,219.405°
15°49′37″S,-15.82684457,48°02′44″W,-48.04545923,3.7693,105.667°
15°48′02″S,-15.80044413,48°07′19″W,-48.12181519,4.9307,292.896°
15°47′19″S,-15.78847997,48°05′19″W,-48.0886247,3.397,343.055°
15°47′52″S,-15.79774992,48°06′08″W,-48.10232005,3.3094,312.092°
15°50′34″S,-15.8427011,48°07′05″W,-48.11816249,4.9963,236.169°
15°48′34″S,-15.80937805,48°05′51″W,-48.09742758,2.1421,295.585°
15°46′59″S,-15.78329703,48°06′07″W,-48.10184011,4.5188,327.851°
15°49′17″S,-15.82141345,48°07′31″W,-48.12529003,4.931,265.183°
15°49′48″S,-15.82996664,48°04′41″W,-48.07813262,1.3713,174.439°
15°46′24″S,-15.77323062,48°04′53″W,-48.08144942,4.9507,357.429°
15°48′53″S,-15.8148205,48°03′17″W,-48.05485373,2.6435,83.055°
15°50′15″S,-15.83760003,48°02′53″W,-48.04816823,4.0066,123.548°
15°49′39″S,-15.82739962,48°06′11″W,-48.10304239,2.7532,246.915°
15°50′06″S,-15.83501231,48°05′47″W,-48.09632367,2.6456,223.277°
15°50′59″S,-15.84977563,48°05′40″W,-48.09435924,3.9119,204.196°
15°48′54″S,-15.81491595,48°03′52″W,-48.06453831,1.6175,78.983°
15°47′13″S,-15.78694758,48°05′09″W,-48.08572987,3.487,348.751°
15°48′59″S,-15.81629763,48°03′59″W,-48.06630417,1.4073,83.658°
15°50′22″S,-15.83944801,48°04′55″W,-48.08182481,2.4336,186.185°
15°49′30″S,-15.82505299,48°06′52″W,-48.11449095,3.846,257.71°
15°47′56″S,-15.79885995,48°02′16″W,-48.03771402,4.9262,64.837°
15°47′43″S,-15.79528258,48°06′15″W,-48.10425564,3.6476,313.109°
15°51′25″S,-15.8570624,48°03′59″W,-48.06634781,4.5951,162.343°
15°47′11″S,-15.78632576,48°06′28″W,-48.10781152,4.63,318.899°
15°49′01″S,-15.81682605,48°02′13″W,-48.03689847,4.5466,88.787°
15°51′41″S,-15.86125054,48°04′17″W,-48.07143918,4.9183,170.06°
15°50′23″S,-15.83982339,48°03′16″W,-48.05457339,3.6195,132.846°
15°47′56″S,-15.79884017,48°07′55″W,-48.13187513,2.9728,14.425°
15°49′50″S,-15.83067905,48°07′30″W,-48.12493009,1.6247,114.057°
15°49′36″S,-15.82665899,48°09′01″W,-48.1502984,1.2497,260.086°
15°49′53″S,-15.83138562,48°06′52″W,-48.11442716,2.7107,105.864°
15°50′23″S,-15.83977479,48°07′12″W,-48.12000379,2.6163,129.78°
15°50′03″S,-15.8341461,48°07′13″W,-48.1203815,2.2317,118.008°
15°49′14″S,-15.82061051,48°10′33″W,-48.17588466,3.9954,276.572°
15°49′21″S,-15.82258234,48°09′07″W,-48.15187399,1.4198,279.661°
15°50′48″S,-15.8466493,48°09′18″W,-48.15502926,2.9941,215.463°
15°49′45″S,-15.8290301,48°07′02″W,-48.11712356,2.3679,101.67°
15°49′21″S,-15.82236247,48°07′14″W,-48.12051601,1.9736,82.352°
15°50′28″S,-15.84124175,48°06′50″W,-48.11384411,3.2409,124.535°
15°49′06″S,-15.81826774,48°07′58″W,-48.13273435,0.9677,42.083°
15°51′17″S,-15.85482436,48°08′04″W,-48.13442333,3.3804,172.047°
15°49′29″S,-15.82465901,48°08′50″W,-48.14734379,0.9149,270.457°
15°50′41″S,-15.84484691,48°07′08″W,-48.11895968,3.0845,136.522°
15°50′43″S,-15.84526303,48°09′58″W,-48.16618802,3.7163,232.066°
15°48′40″S,-15.81102429,48°09′06″W,-48.1515464,2.0456,318.154°
15°50′02″S,-15.83398578,48°07′53″W,-48.13141664,1.2978,142.532°
15°48′52″S,-15.81433537,48°08′17″W,-48.13808727,1.1581,3.748°
15°48′08″S,-15.80226571,48°08′04″W,-48.13451966,2.5396,10.379°
15°48′51″S,-15.81414681,48°09′35″W,-48.15983557,2.5405,297.585°
15°49′29″S,-15.82472014,48°08′50″W,-48.14735303,0.9158,270.031°
15°50′25″S,-15.8402587,48°06′42″W,-48.11158752,3.3854,120.691°
15°47′48″S,-15.79679832,48°09′05″W,-48.15150153,3.3908,336.355°
15°48′43″S,-15.81203598,48°08′30″W,-48.14158865,1.4427,348.038°
15°48′04″S,-15.80098417,48°07′13″W,-48.12014216,3.3102,37.09°
15°48′26″S,-15.8072142,48°10′01″W,-48.16684349,3.5782,302.974°
15°50′43″S,-15.84540868,48°08′10″W,-48.13605404,2.3192,172.736°
15°49′25″S,-15.82348629,48°10′22″W,-48.1728262,3.6444,272.162°
15°49′54″S,-15.83170453,48°08′57″W,-48.14927459,1.3639,235.306°
15°49′20″S,-15.82220221,48°08′47″W,-48.14637395,0.8582,289.081°
15°50′49″S,-15.84697479,48°08′30″W,-48.14161573,2.4931,186.954°
15°50′27″S,-15.84088426,48°07′26″W,-48.12397605,2.3968,138.582°
15°50′50″S,-15.84710744,48°08′36″W,-48.1434625,2.5392,191.344°
15°48′53″S,-15.81462518,48°09′29″W,-48.15817918,2.359,298.434°
15°49′38″S,-15.82731807,48°07′55″W,-48.13181311,0.8008,111.112°
15°50′35″S,-15.84305271,48°07′44″W,-48.12885277,2.2994,152.443°
15°51′04″S,-15.85111667,48°08′19″W,-48.13864881,2.9355,179.696°
15°49′46″S,-15.82935438,48°08′23″W,-48.1396643,0.5233,190.245°
15°51′14″S,-15.85390596,48°08′12″W,-48.13674407,3.2531,176.133°
15°50′36″S,-15.84322646,48°09′34″W,-48.1593388,3.0112,226.888°
15°50′50″S,-15.84708984,48°08′17″W,-48.13794084,2.4893,177.897°
15°50′42″S,-15.84487504,48°07′15″W,-48.12096353,2.9434,139.594°
15°47′23″S,-15.78975262,48°08′10″W,-48.13618841,3.8998,4.102°
15°48′40″S,-15.81097386,48°09′07″W,-48.15196982,2.0802,317.327°
15°50′31″S,-15.84204547,48°06′58″W,-48.11614683,3.0959,128.486°
15°49′06″S,-15.81842357,48°06′40″W,-48.1112381,3.031,76.634°
15°49′14″S,-15.82053252,48°10′32″W,-48.17555182,3.961,276.756°
15°49′20″S,-15.82212215,48°07′07″W,-48.11856955,2.1836,82.384°
15°50′44″S,-15.84560196,48°07′44″W,-48.12879703,2.5567,155.266°
15°51′36″S,-15.86005309,48°08′26″W,-48.14058077,3.9341,182.784°
15°48′50″S,-15.81395723,48°07′54″W,-48.13153394,1.4276,32.975°
15°47′54″S,-15.79824385,48°09′34″W,-48.15940579,3.6798,323.168°
15°48′41″S,-15.81125833,48°08′44″W,-48.14560843,1.6659,334.041°
15°51′21″S,-15.85596866,48°08′31″W,-48.14184163,3.4904,185.359°
15°49′34″S,-15.82607764,48°08′38″W,-48.14377062,0.5533,254.22°
15°48′21″S,-15.80593432,48°09′05″W,-48.15126635,2.4798,327.436°
15°48′43″S,-15.81199165,48°08′19″W,-48.13874151,1.4163,0.23°
15°50′43″S,-15.84533292,48°07′30″W,-48.12497336,2.7279,147.171°
15°48′15″S,-15.80413229,48°07′05″W,-48.11793332,3.1985,44.269°
15°47′50″S,-15.79726651,48°08′55″W,-48.14850329,3.226,341.21°
15°51′09″S,-15.8525339,48°08′37″W,-48.14372781,3.1378,189.684°
15°49′43″S,-15.82849564,48°06′59″W,-48.11630439,2.4429,99.889°
15°48′40″S,-15.81114762,48°09′53″W,-48.16477715,3.1641,298.504°
15°48′39″S,-15.81090769,48°06′33″W,-48.10914502,3.5255,64.161°
15°49′48″S,-15.83000654,48°07′36″W,-48.12665362,1.4258,114.333°
15°49′55″S,-15.83207439,48°08′01″W,-48.13372318,0.9812,146.422°
15°51′23″S,-15.8563526,48°08′50″W,-48.14710778,3.6286,194.189°
15°50′36″S,-15.84331704,48°09′46″W,-48.16286002,3.3027,231.231°
15°49′02″S,-15.81720289,48°09′43″W,-48.16181353,2.6015,288.756°
15°49′41″S,-15.82805748,48°07′25″W,-48.12368509,1.6588,102.914°
15°48′52″S,-15.81435243,48°09′44″W,-48.16219868,2.7575,294.729°
15°48′16″S,-15.80441497,48°06′53″W,-48.11465913,3.4314,48.83°
15°48′05″S,-15.80141169,48°09′41″W,-48.16140467,3.5466,316.978°
15°49′15″S,-15.82075669,48°09′39″W,-48.16083601,2.3996,280.596°
15°51′36″S,-15.85989554,48°08′10″W,-48.13622059,3.9216,175.973°
15°48′14″S,-15.80392731,48°06′46″W,-48.11280896,3.6172,50.249°
15°51′16″S,-15.85443985,48°08′54″W,-48.14841877,3.4618,197.305°
15°50′29″S,-15.84137142,48°07′15″W,-48.12091849,2.6622,134.069°
15°49′52″S,-15.83099293,48°08′20″W,-48.13893947,0.6974,181.274°
15°48′18″S,-15.80508091,48°09′56″W,-48.16551049,3.5983,307.384°
15°49′06″S,-15.81836114,48°09′59″W,-48.16632143,3.0296,283.507°
15°49′04″S,-15.81786589,48°07′24″W,-48.12345655,1.81,65.074°
15°49′22″S,-15.82276815,48°07′55″W,-48.13180645,0.7788,73.775°
15°51′05″S,-15.85135643,48°09′09″W,-48.15242437,3.3017,206.212°
15°48′06″S,-15.80180237,48°08′27″W,-48.14074727,2.5581,355.314°
15°49′47″S,-15.82974252,48°09′21″W,-48.15570957,1.8942,252.861°
15°47′38″S,-15.79381577,48°08′59″W,-48.14980256,3.6341,341.083°
15°48′25″S,-15.8068235,48°10′06″W,-48.16821784,3.7255,302.303°
15°50′59″S,-15.8498003,48°09′41″W,-48.16140686,3.6923,220.94°
15°48′55″S,-15.81541071,48°09′26″W,-48.15725752,2.2309,297.667°
15°48′50″S,-15.81381679,48°09′55″W,-48.16530837,3.0859,293.148°
15°49′19″S,-15.8219417,48°09′21″W,-48.15580811,1.8468,279.647°
15°49′13″S,-15.82032767,48°07′13″W,-48.12034492,2.034,76.089°
15°50′08″S,-15.83545067,48°09′01″W,-48.15026114,1.7114,225.804°
15°48′39″S,-15.81093182,48°07′33″W,-48.1257589,2.0736,42.282°
15°48′41″S,-15.81152382,48°09′51″W,-48.16430317,3.0996,298.271°
15°48′24″S,-15.80672936,48°08′18″W,-48.13829815,2.0023,1.521°
15°50′34″S,-15.8426449,48°07′36″W,-48.126697,2.3767,146.999°
15°49′07″S,-15.81873725,48°07′59″W,-48.13340799,0.8808,40.879°
15°50′20″S,-15.83878924,48°06′16″W,-48.10457855,3.9815,113.14°
15°48′20″S,-15.80566534,48°07′50″W,-48.13042197,2.3015,22.913°
15°49′32″S,-15.82547107,48°10′05″W,-48.16804987,3.1317,268.477°
15°48′45″S,-15.81250441,48°09′09″W,-48.15241457,1.993,312.999°
15°49′18″S,-15.82156496,48°06′22″W,-48.10608196,3.5182,84.271°
15°49′35″S,-15.82637326,48°10′29″W,-48.17468155,3.8447,267.262°
15°50′24″S,-15.8401358,48°09′52″W,-48.16441611,3.2334,237.983°
15°51′06″S,-15.85160947,48°07′42″W,-48.12840885,3.1901,159.614°
15°49′08″S,-15.81899506,48°06′54″W,-48.11505146,2.6195,75.923°
15°50′20″S,-15.8389752,48°06′21″W,-48.10573342,3.8766,114.138°
15°50′31″S,-15.84195398,48°06′38″W,-48.11044116,3.5885,122.281°
15°51′29″S,-15.85815526,48°07′54″W,-48.13170579,3.7949,168.471°
15°51′09″S,-15.85240643,48°07′19″W,-48.12185368,3.5729,149.515°
15°48′23″S,-15.80626223,48°07′37″W,-48.1269843,2.4113,31.613°
15°48′53″S,-15.8145954,48°09′37″W,-48.16022565,2.5552,296.16°
15°50′36″S,-15.84341377,48°08′16″W,-48.13778291,2.0815,177.019°
15°49′26″S,-15.82379435,48°06′17″W,-48.10479846,3.6394,88.375°
15°49′19″S,-15.82189501,48°08′55″W,-48.14873249,1.1091,286.485°
15°47′39″S,-15.79429757,48°08′50″W,-48.14729773,3.5045,344.949°
15°50′07″S,-15.83525289,48°09′13″W,-48.15373073,1.9814,233.769°
15°50′52″S,-15.84769042,48°09′26″W,-48.15723964,3.2281,217.69°
15°50′24″S,-15.83998132,48°08′45″W,-48.14592076,1.8604,204.197°
15°48′58″S,-15.8162141,48°08′26″W,-48.14052674,0.9646,348.921°
15°50′13″S,-15.83689334,48°06′25″W,-48.10695533,3.666,111.67°
15°50′48″S,-15.84673644,48°10′03″W,-48.16746905,3.9254,231.409°
15°49′28″S,-15.82435635,48°07′27″W,-48.12414485,1.5682,88.505°
15°48′19″S,-15.80537345,48°06′50″W,-48.11386118,3.4282,51.112°
15°47′59″S,-15.79971119,48°07′34″W,-48.12601574,3.1001,26.178°
15°49′43″S,-15.82858707,48°06′39″W,-48.11087641,3.0182,98.186°
15°48′54″S,-15.81504052,48°08′49″W,-48.14683956,1.3789,321.365°
15°47′42″S,-15.79509055,48°08′57″W,-48.14911914,3.4764,341.466°
15°47′48″S,-15.79655025,48°09′05″W,-48.15141822,3.4125,336.677°
15°49′32″S,-15.82559546,48°08′02″W,-48.13384042,0.5389,100.352°
15°48′27″S,-15.80751043,48°06′26″W,-48.10728488,3.8777,60.416°
15°49′02″S,-15.81711011,48°09′12″W,-48.15330364,1.7686,298.61°
15°48′31″S,-15.80874634,48°08′30″W,-48.14172689,1.8047,349.986°
15°49′46″S,-15.82948514,48°07′54″W,-48.13160301,0.9341,124.53°
15°51′21″S,-15.85573631,48°08′12″W,-48.13678069,3.456,176.425°
15°51′12″S,-15.8533099,48°07′14″W,-48.12063199,3.7264,148.567°
15°50′37″S,-15.84348212,48°09′32″W,-48.1589024,2.997,225.881°
15°49′55″S,-15.83202819,48°09′50″W,-48.16382511,2.799,253.125°
15°51′31″S,-15.85862317,48°07′59″W,-48.13300441,3.821,170.669°
15°49′30″S,-15.82501739,48°06′45″W,-48.11236989,2.8279,90.663°
15°49′39″S,-15.82736999,48°09′24″W,-48.15656071,1.9238,261.2°
15°50′41″S,-15.84462949,48°06′56″W,-48.11560675,3.3254,131.745°
15°49′04″S,-15.81781077,48°09′31″W,-48.15865563,2.2602,289.889°
15°48′23″S,-15.80626682,48°09′41″W,-48.16143851,3.176,310.269°
15°51′14″S,-15.85382974,48°07′49″W,-48.13034364,3.3612,164.394°
15°50′09″S,-15.83573655,48°07′06″W,-48.11835664,2.5066,119.253°
15°49′45″S,-15.82907884,48°09′48″W,-48.16321307,2.6575,259.497°
15°49′12″S,-15.8200875,48°08′08″W,-48.13564265,0.6163,33.183°
15°50′56″S,-15.84894602,48°07′32″W,-48.12559022,3.0421,152.326°
15°48′32″S,-15.8087814,48°07′42″W,-48.12824743,2.1021,32.478°
15°47′32″S,-15.79216267,48°07′26″W,-48.1237534,3.9634,23.965°
15°51′18″S,-15.85505728,48°07′13″W,-48.12030861,3.9109,149.619°
15°47′31″S,-15.79187609,48°08′06″W,-48.13502316,3.6759,6.304°
15°49′19″S,-15.8218928,48°07′34″W,-48.12616786,1.3874,76.879°
15°49′51″S,-15.83096442,48°09′05″W,-48.15142341,1.5192,242.816°
15°51′20″S,-15.85556349,48°08′37″W,-48.14372875,3.4705,188.75°
15°48′21″S,-15.80594035,48°09′15″W,-48.15415805,2.6587,321.798°
15°50′56″S,-15.84893075,48°09′09″W,-48.15241923,3.0617,208.434°
15°49′41″S,-15.82792293,48°09′04″W,-48.15099893,1.3536,254.762°
15°47′20″S,-15.78888909,48°08′22″W,-48.139341,3.9863,359.159°
15°48′17″S,-15.80482985,48°09′37″W,-48.16015045,3.1812,314.073°
15°50′08″S,-15.83541973,48°06′38″W,-48.11045256,3.2578,111.42°
15°48′41″S,-15.81148631,48°06′21″W,-48.10578495,3.8271,67.376°
15°50′40″S,-15.84448681,48°08′22″W,-48.1395165,2.1994,182.013°
15°50′29″S,-15.84125675,48°06′29″W,-48.10802185,3.7715,119.184°
15°49′31″S,-15.82532168,48°09′06″W,-48.15172631,1.3854,267.252°
15°50′32″S,-15.84209161,48°07′00″W,-48.11675986,3.0481,129.329°
15°51′08″S,-15.85224407,48°08′46″W,-48.14612136,3.1597,194.365°
15°48′48″S,-15.81335915,48°08′08″W,-48.13562656,1.3088,15.013°
15°48′25″S,-15.80685609,48°08′02″W,-48.13381698,2.0576,15.005°
15°51′25″S,-15.85689508,48°07′32″W,-48.12558206,3.8474,158.442°
15°50′26″S,-15.84047304,48°10′04″W,-48.16772531,3.557,240.495°
15°50′20″S,-15.8387537,48°07′12″W,-48.11990672,2.5534,127.672°
15°50′01″S,-15.83368898,48°08′02″W,-48.1338614,1.1282,152.101°
15°49′50″S,-15.83063956,48°06′19″W,-48.10534404,3.6395,100.419°
15°48′05″S,-15.80134444,48°07′00″W,-48.11665674,3.5179,42.337°
15°48′58″S,-15.81605641,48°07′25″W,-48.12367699,1.8833,59.208°
15°50′41″S,-15.84479007,48°08′58″W,-48.14931633,2.4997,206.768°
15°48′18″S,-15.80490783,48°08′02″W,-48.13393512,2.2647,13.276°
15°49′03″S,-15.81748933,48°07′53″W,-48.13143711,1.1259,44.374°
15°49′57″S,-15.83250638,48°09′53″W,-48.1645912,2.893,252.588°
15°50′42″S,-15.84501749,48°07′41″W,-48.12796565,2.5371,152.826°
15°48′09″S,-15.80251137,48°09′28″W,-48.1578722,3.2051,320.43°
15°48′56″S,-15.81566192,48°09′15″W,-48.15422188,1.9343,301.406°
15°47′54″S,-15.79823582,48°09′06″W,-48.15172629,3.2551,334.838°
15°50′22″S,-15.83942948,48°08′52″W,-48.14786794,1.902,210.693°
15°49′44″S,-15.82900036,48°07′31″W,-48.12533667,1.5166,108.276°
15°50′38″S,-15.84388646,48°09′51″W,-48.1641564,3.4507,231.853°
15°50′55″S,-15.84856044,48°07′12″W,-48.1200348,3.3254,142.87°
15°51′03″S,-15.85091445,48°08′06″W,-48.1351347,2.9392,172.343°
15°47′59″S,-15.79972707,48°08′28″W,-48.14105093,2.7909,355.036°
15°50′20″S,-15.838785,48°08′07″W,-48.135318,1.6075,166.619°
15°50′39″S,-15.84420374,48°09′11″W,-48.15293803,2.6428,214.934°
15°48′24″S,-15.80677742,48°08′21″W,-48.13905942,1.9964,359.187°
15°47′29″S,-15.79143236,48°07′44″W,-48.12880852,3.8541,16.1°
